customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
2965,Kamya Chad,36-45,Female,Miryalaguda,Maharashtra,Regular,Mid Value,High,2025-02-09
2966,Jackson Modi,26-35,Female,Ludhiana,Uttar Pradesh,Regular,Budget,High,2022-12-16
2967,Amol Dua,18-25,Female,Mehsana,Madhya Pradesh,Regular,Mid Value,High,2022-11-19
2968,Priya Gour,46-60,Male,Noida,West Bengal,Regular,Budget,Upper Middle,2024-11-13
2969,Atharv Dutt,18-25,Female,Madhyamgram,Delhi,Silver,Mid Value,High,2023-02-08
2970,Ikbal Butala,26-35,Female,Amravati,West Bengal,Regular,Budget,Middle,2023-08-25
2971,Xavier Choudhary,18-25,Female,Loni,Tamil Nadu,Regular,Mid Value,Low,2024-10-08
2972,Banjeet Natt,26-35,Male,Singrauli,Punjab,Gold,Mid Value,Middle,2026-03-07
2973,Sachi Som,18-25,Female,Nashik,Odisha,Regular,Budget,Upper Middle,2025-09-19
2974,Bhavani Dada,36-45,Female,Miryalaguda,Karnataka,Gold,Budget,Upper Middle,2022-05-13
2975,Avi Oommen,36-45,Female,Bareilly,Punjab,Regular,Budget,Middle,2022-01-13
2976,Brijesh Arya,36-45,Female,Bidar,Karnataka,Regular,Mid Value,Low,2025-10-23
2977,Mohini Viswanathan,36-45,Female,Kulti,Rajasthan,Regular,Budget,Upper Middle,2026-05-20
2978,Praneel Tella,46-60,Male,Tumkur,Maharashtra,Regular,Premium,High,2021-07-13
2979,Balvan Kar,18-25,Female,Raipur,West Bengal,Regular,Premium,Upper Middle,2021-10-27
2980,Benjamin Maharaj,46-60,Male,Amritsar,West Bengal,Silver,Mid Value,High,2021-07-23
2981,Kai Lal,26-35,Male,Suryapet,Maharashtra,Regular,Premium,High,2021-11-02
2982,Rushil Radhakrishnan,46-60,Female,Siliguri,Tamil Nadu,Regular,Budget,Upper Middle,2026-05-28
2983,Rehaan Bandi,18-25,Male,Hubli–Dharwad,Rajasthan,Regular,Premium,High,2024-02-06
2984,Udarsh Palla,18-25,Female,Bhalswa Jahangir Pur,Rajasthan,Gold,Budget,Low,2023-04-04
2985,Peter Issac,26-35,Male,Bongaigaon,Karnataka,Platinum,Mid Value,High,2021-11-13
2986,Ubika Zachariah,26-35,Male,Tadepalligudem,Uttar Pradesh,Regular,Premium,High,2023-12-28
2987,Chandani Ram,26-35,Male,Vijayawada,Karnataka,Regular,Mid Value,Upper Middle,2022-01-29
2988,Wishi Rana,26-35,Male,Mirzapur,Maharashtra,Gold,Budget,Middle,2022-10-22
2989,Jeet Nagi,46-60,Female,Nagercoil,Karnataka,Regular,Premium,Middle,2025-10-28
2990,Amara Sekhon,46-60,Female,Udupi,Rajasthan,Silver,Premium,Middle,2023-12-25
2991,Oviya Palan,36-45,Male,Bidhannagar,Delhi,Silver,Budget,Middle,2021-12-28
2992,Dhruv Morar,18-25,Male,Bhimavaram,Gujarat,Regular,Premium,Low,2021-07-27
2993,Qabil Prashad,26-35,Male,Amritsar,Uttar Pradesh,Regular,Premium,Upper Middle,2022-03-29
2994,Arya Mangal,26-35,Female,Bhimavaram,Odisha,Regular,Premium,Low,2025-03-11
2995,Jagat Hayer,26-35,Male,Indore,Kerala,Regular,Mid Value,Upper Middle,2022-05-05
2996,Vasudha Rajagopal,18-25,Female,Thrissur,Gujarat,Regular,Premium,Upper Middle,2026-02-13
2997,Sarthak Chhabra,46-60,Male,Khammam,Odisha,Regular,Mid Value,High,2022-11-22
2998,Abdul Kamdar,18-25,Male,Singrauli,Tamil Nadu,Regular,Budget,Low,2023-11-10
2999,Kritika Narula,46-60,Female,Kadapa,Rajasthan,Regular,Budget,Middle,2023-01-23
3000,Advika Bahri,46-60,Male,Medininagar,Uttar Pradesh,Gold,Mid Value,High,2024-12-09
3001,Udant Vig,26-35,Male,Rohtak,Punjab,Regular,Mid Value,Low,2022-06-23
3002,Eiravati Prasad,46-60,Female,Jaunpur,Madhya Pradesh,Regular,Mid Value,Low,2022-06-26
3003,Panini Bumb,46-60,Male,Jamshedpur,Rajasthan,Regular,Premium,Upper Middle,2023-11-02
3004,Bakhshi Devi,46-60,Male,Hajipur,Maharashtra,Regular,Premium,Upper Middle,2023-02-19
3005,Chasmum Hora,36-45,Male,Mehsana,Kerala,Regular,Mid Value,Low,2024-08-04
3006,Jagat Toor,18-25,Female,Nellore,Madhya Pradesh,Silver,Mid Value,Low,2021-10-07
3007,Meera Raghavan,46-60,Female,Gaya,Delhi,Regular,Premium,High,2025-01-18
3008,Nandini Sengupta,36-45,Male,Nandyal,West Bengal,Regular,Mid Value,High,2023-04-20
3009,Tanay Tak,18-25,Female,Kochi,Uttar Pradesh,Silver,Budget,Low,2024-05-15
3010,Ronith Gade,46-60,Male,Srikakulam,Tamil Nadu,Regular,Premium,Upper Middle,2022-05-15
3011,Chanakya Edwin,46-60,Female,Uluberia,West Bengal,Regular,Premium,Low,2023-12-23
3012,Eesha Randhawa,46-60,Female,Nandyal,Maharashtra,Regular,Premium,High,2023-04-23
3013,Faqid Kapur,26-35,Male,Chittoor,Tamil Nadu,Regular,Budget,High,2025-07-01
3014,Darpan Srivastava,36-45,Male,Rajpur Sonarpur,Gujarat,Regular,Premium,High,2021-08-17
3015,Charles Dey,36-45,Female,Bijapur,Delhi,Regular,Mid Value,Middle,2022-02-26
3016,Tanveer Mannan,46-60,Female,Bulandshahr,Gujarat,Regular,Budget,Middle,2025-07-07
3017,Chakradhar Bedi,26-35,Female,Raebareli,West Bengal,Gold,Budget,Middle,2022-01-27
3018,Bachittar Kant,18-25,Male,Davanagere,Maharashtra,Regular,Premium,Upper Middle,2025-11-02
3019,Dayita Narayan,36-45,Male,Vadodara,Gujarat,Regular,Budget,Low,2025-11-14
3020,Ishanvi Dua,26-35,Female,Sangli-Miraj & Kupwad,West Bengal,Regular,Premium,Middle,2024-12-28
3021,Omisha Gupta,26-35,Female,Etawah,Odisha,Silver,Mid Value,Middle,2021-11-26
3022,Atharv Desai,26-35,Female,Silchar,West Bengal,Silver,Premium,High,2022-08-30
3023,Zilmil Dewan,46-60,Male,Berhampur,Tamil Nadu,Regular,Premium,Middle,2025-10-03
3024,Libni Bhattacharyya,26-35,Male,Kollam,Odisha,Regular,Premium,High,2022-11-23
3025,Chatresh Chander,36-45,Male,Gaya,West Bengal,Regular,Premium,Low,2023-03-25
3026,Baljiwan Dixit,18-25,Male,Tadipatri,Madhya Pradesh,Gold,Premium,Upper Middle,2025-03-11
3027,Jonathan Bawa,36-45,Female,Karaikudi,Gujarat,Regular,Mid Value,Upper Middle,2024-07-03
3028,Daksha Wali,36-45,Female,Jodhpur,Kerala,Regular,Mid Value,Upper Middle,2022-01-16
3029,Ranbir Bhatnagar,46-60,Male,Erode,Kerala,Regular,Premium,Middle,2022-04-23
3030,Zarna Kala,46-60,Male,Aurangabad,Rajasthan,Regular,Mid Value,Low,2023-12-14
3031,Balhaar Verma,18-25,Male,Satara,West Bengal,Regular,Budget,High,2025-03-31
3032,Vamakshi Raja,18-25,Male,Loni,West Bengal,Gold,Mid Value,Upper Middle,2023-03-28
3033,Raagini Rana,46-60,Female,Raiganj,Gujarat,Silver,Mid Value,High,2023-09-04
3034,Girish Tripathi,46-60,Female,Saharsa,Maharashtra,Regular,Mid Value,High,2023-05-09
3035,Upasna Mahal,26-35,Female,Jamnagar,Odisha,Regular,Mid Value,Upper Middle,2023-10-16
3036,Kavya Narula,18-25,Female,Shimoga,Tamil Nadu,Regular,Mid Value,Upper Middle,2024-05-30
3037,Samar D’Alia,46-60,Male,Mathura,Gujarat,Regular,Premium,Low,2023-01-25
3038,Chanchal Om,46-60,Female,Jaipur,Maharashtra,Regular,Mid Value,Upper Middle,2026-03-19
3039,Hemangini Master,26-35,Female,Rampur,Gujarat,Silver,Mid Value,Low,2024-01-31
3040,Pavani Natt,46-60,Female,Anand,Delhi,Gold,Budget,Middle,2023-04-15
3041,Megha Jhaveri,46-60,Female,Lucknow,Delhi,Regular,Premium,Middle,2025-04-30
3042,Upkaar Mander,46-60,Male,Begusarai,Madhya Pradesh,Regular,Budget,High,2025-03-23
3043,Qabil Krishnan,26-35,Female,Bettiah,Rajasthan,Regular,Budget,Upper Middle,2021-07-06
3044,Ayushman Gera,36-45,Male,Belgaum,Rajasthan,Silver,Premium,High,2023-01-19
3045,Yamini Pingle,18-25,Female,Berhampore,Madhya Pradesh,Platinum,Budget,Middle,2022-04-04
3046,Jagrati Mallick,36-45,Male,Kanpur,Rajasthan,Regular,Mid Value,Low,2021-08-12
3047,Kamya Ramanathan,46-60,Male,Jalandhar,Karnataka,Regular,Mid Value,High,2022-05-04
3048,Eiravati Naik,46-60,Male,Avadi,Gujarat,Regular,Mid Value,Middle,2021-07-16
3049,Pratyush Sandal,18-25,Male,Ujjain,Maharashtra,Platinum,Mid Value,Upper Middle,2025-06-11
3050,Henry Karpe,36-45,Female,Ghaziabad,Delhi,Regular,Mid Value,Middle,2025-03-07
3051,Karan Kara,46-60,Female,Jodhpur,Gujarat,Regular,Premium,Low,2022-02-19
3052,Nikita Mand,46-60,Male,Varanasi,Karnataka,Regular,Mid Value,Low,2022-11-17
3053,Tejas Ramaswamy,18-25,Male,Srikakulam,Kerala,Silver,Mid Value,Low,2023-02-21
3054,Chaman Sibal,36-45,Female,Indore,Uttar Pradesh,Silver,Premium,Low,2026-02-02
3055,Yachana Kade,18-25,Female,Hapur,Tamil Nadu,Silver,Premium,Middle,2025-04-03
3056,Zashil Kulkarni,36-45,Male,Thiruvananthapuram,Odisha,Silver,Budget,Upper Middle,2022-10-22
3057,Nakul Karnik,26-35,Male,Pimpri-Chinchwad,Karnataka,Regular,Premium,High,2021-11-23
3058,Robert Mukhopadhyay,46-60,Female,Giridih,Tamil Nadu,Silver,Mid Value,High,2025-10-13
3059,Sanaya Dave,36-45,Male,Bathinda,Kerala,Regular,Mid Value,Low,2025-11-28
3060,Farhan Dewan,46-60,Female,Tiruppur,Kerala,Gold,Premium,Middle,2022-07-05
3061,Prisha Muni,26-35,Female,Sikar,Kerala,Regular,Premium,High,2022-12-30
3062,Hiral Srinivasan,36-45,Male,Bhalswa Jahangir Pur,Karnataka,Regular,Mid Value,Middle,2022-04-04
3063,Raksha Choudhary,26-35,Male,Ranchi,West Bengal,Regular,Budget,Upper Middle,2023-03-24
3064,Gavin Palla,46-60,Female,Chandrapur,Uttar Pradesh,Silver,Mid Value,High,2023-10-31
3065,Kalpit Parsa,36-45,Male,Amaravati,Punjab,Gold,Mid Value,Middle,2022-02-01
3066,Ishanvi Saxena,46-60,Female,Ramgarh,Uttar Pradesh,Regular,Premium,Middle,2023-05-14
3067,Azad Samra,18-25,Female,Bidar,Punjab,Regular,Premium,Low,2023-04-02
3068,Sanya Keer,26-35,Female,Kalyan-Dombivli,Uttar Pradesh,Silver,Mid Value,Upper Middle,2024-03-10
3069,Anya Amble,36-45,Female,Katni,Karnataka,Regular,Premium,Low,2025-10-27
3070,Balendra Kibe,26-35,Male,Thanjavur,Uttar Pradesh,Regular,Mid Value,Middle,2021-07-21
3071,Gaurav Kala,46-60,Male,Malda,Odisha,Regular,Premium,Low,2024-11-15
3072,Henry Pillay,26-35,Male,Bokaro,Odisha,Regular,Premium,Low,2022-06-08
3073,Jalsa Wali,46-60,Female,Nanded,Gujarat,Regular,Premium,High,2021-12-20
3074,Fariq Dhillon,36-45,Female,Serampore,Odisha,Silver,Premium,Upper Middle,2023-01-30
3075,Lavanya Bhatt,18-25,Female,Baranagar,West Bengal,Regular,Mid Value,Upper Middle,2022-05-15
3076,Nidhi Vyas,18-25,Male,Pali,Odisha,Regular,Premium,Middle,2024-11-05
3077,Aarna Puri,18-25,Female,Katni,Karnataka,Silver,Budget,Upper Middle,2023-01-18
3078,Nikita Gola,18-25,Female,Belgaum,Maharashtra,Regular,Premium,High,2023-06-01
3079,Oviya Muni,26-35,Female,Gulbarga,Tamil Nadu,Silver,Premium,High,2025-02-15
3080,Aashi Prabhu,18-25,Male,Durgapur,Delhi,Regular,Premium,High,2024-08-11
3081,Anirudh Sodhi,26-35,Male,Kolhapur,Karnataka,Regular,Mid Value,Low,2025-11-21
3082,Neha Bahl,18-25,Female,Ambattur,Madhya Pradesh,Regular,Budget,Low,2022-07-12
3083,Xalak Nayar,46-60,Male,Bilaspur,Tamil Nadu,Regular,Budget,Low,2025-03-10
3084,Devika Gokhale,46-60,Male,Karaikudi,West Bengal,Regular,Mid Value,Low,2023-04-27
3085,Pahal Konda,18-25,Female,Phusro,Karnataka,Regular,Budget,Middle,2022-11-01
3086,Ronith Bhalla,26-35,Male,Vasai-Virar,West Bengal,Platinum,Premium,Middle,2024-08-19
3087,Krisha Tiwari,46-60,Female,Tadipatri,Karnataka,Regular,Mid Value,Low,2022-06-14
3088,Dakshesh Kanda,36-45,Male,Deoghar,West Bengal,Regular,Mid Value,Upper Middle,2024-04-28
3089,Urmi Garg,46-60,Male,Asansol,Rajasthan,Regular,Mid Value,Upper Middle,2025-09-20
3090,Ria Golla,18-25,Female,Munger,Odisha,Silver,Budget,Low,2022-09-30
3091,Jagat Balakrishnan,26-35,Male,Warangal,Maharashtra,Regular,Mid Value,Upper Middle,2024-02-23
3092,Gauri Gokhale,36-45,Female,Rampur,Kerala,Regular,Budget,Upper Middle,2024-04-04
3093,Omkaar Chokshi,18-25,Female,Gandhidham,Karnataka,Regular,Premium,Middle,2022-10-26
3094,Reyansh Dube,36-45,Female,Varanasi,Delhi,Regular,Mid Value,Upper Middle,2021-09-25
3095,Sanaya Sinha,26-35,Male,Durg,Punjab,Silver,Mid Value,Low,2025-07-10
3096,Mugdha Hari,46-60,Male,Hajipur,Kerala,Regular,Premium,Low,2025-01-10
3097,Harini Tak,26-35,Female,Farrukhabad,Delhi,Regular,Budget,High,2022-08-25
3098,Falan Sinha,46-60,Male,Ludhiana,Maharashtra,Regular,Premium,High,2022-12-15
3099,Eta Vig,18-25,Male,Bardhaman,Karnataka,Silver,Premium,High,2022-03-08
3100,Radhika Sant,46-60,Female,Sultan Pur Majra,Tamil Nadu,Regular,Budget,Middle,2026-03-11
3101,Falan Goswami,36-45,Female,Hospet,Maharashtra,Regular,Mid Value,Upper Middle,2024-12-19
3102,Tripti Yadav,46-60,Female,Madurai,Delhi,Regular,Budget,High,2021-11-07
3103,Bimala Koshy,46-60,Female,Dehri,Delhi,Regular,Budget,High,2021-12-22
3104,Aishani Bedi,26-35,Female,Chandigarh,Odisha,Regular,Budget,High,2025-02-03
3105,Chandani Subramaniam,26-35,Male,Rourkela,Maharashtra,Silver,Premium,High,2026-03-07
3106,Maanas Parmar,26-35,Male,Mangalore,Kerala,Regular,Mid Value,Middle,2025-04-06
3107,Urishilla Khosla,46-60,Male,Ramgarh,Madhya Pradesh,Silver,Budget,Middle,2025-02-08
3108,Janaki Bora,18-25,Female,Dehri,Tamil Nadu,Regular,Mid Value,Upper Middle,2025-11-30
3109,Atharv Bora,26-35,Male,Akola,Uttar Pradesh,Silver,Mid Value,Low,2022-08-17
3110,Krishna Dey,36-45,Male,Nandyal,Tamil Nadu,Regular,Mid Value,Upper Middle,2025-02-27
3111,Radha Zacharia,46-60,Female,Bilaspur,Delhi,Regular,Mid Value,Middle,2025-02-25
3112,Dominic Kapoor,46-60,Female,Malegaon,Madhya Pradesh,Regular,Mid Value,High,2024-03-10
3113,Saanvi Chada,18-25,Female,Jammu,Madhya Pradesh,Regular,Premium,Upper Middle,2026-06-08
3114,Yachana Barad,18-25,Female,Shahjahanpur,Gujarat,Regular,Premium,Low,2022-08-16
3115,Rohan Pradhan,46-60,Male,Hindupur,Maharashtra,Regular,Budget,Middle,2023-07-25
3116,Darika Reddy,18-25,Male,Jamnagar,West Bengal,Regular,Premium,Low,2025-10-08
3117,Vaishnavi Thakur,36-45,Male,Mira-Bhayandar,Rajasthan,Regular,Mid Value,Upper Middle,2024-05-18
3118,Ekantika Dash,46-60,Male,Jorhat,Madhya Pradesh,Regular,Premium,Upper Middle,2026-05-26
3119,Baghyawati Patla,26-35,Female,Haridwar,Odisha,Regular,Mid Value,Low,2022-07-24
3120,Quincy Saraf,26-35,Male,Bhind,Tamil Nadu,Silver,Mid Value,Upper Middle,2024-05-25
3121,Victor Chahal,26-35,Male,Jamalpur,Delhi,Regular,Budget,High,2026-05-18
3122,Aarav Jayaraman,36-45,Male,Akola,Karnataka,Regular,Premium,High,2024-11-06
3123,Hemangini Karnik,26-35,Male,Rajpur Sonarpur,Tamil Nadu,Gold,Budget,High,2023-10-03
3124,Ronith Patil,46-60,Male,Haldia,Karnataka,Regular,Premium,High,2025-11-22
3125,Ishani Dutta,46-60,Female,Panchkula,Punjab,Gold,Budget,Middle,2025-06-20
3126,Aadhya Taneja,46-60,Male,Berhampore,Gujarat,Regular,Budget,Low,2023-12-23
3127,Rajata Ratta,26-35,Male,Panchkula,Kerala,Regular,Premium,Middle,2023-05-13
3128,Lavanya Vohra,18-25,Male,Bhagalpur,Rajasthan,Regular,Premium,High,2023-07-02
3129,Bhanumati Sarkar,26-35,Female,Korba,Odisha,Silver,Mid Value,Low,2024-07-13
3130,Ubika Raja,46-60,Male,Hapur,Maharashtra,Silver,Budget,Upper Middle,2022-12-13
3131,Frederick Thakkar,46-60,Male,Phagwara,Gujarat,Silver,Mid Value,Low,2024-01-05
3132,Orinder Tailor,26-35,Male,Sagar,Maharashtra,Regular,Budget,High,2026-03-19
3133,Nimrat Patel,46-60,Female,Tenali,West Bengal,Regular,Mid Value,Middle,2023-02-15
3134,Anya Bala,46-60,Male,Mangalore,Punjab,Regular,Premium,High,2024-12-26
3135,Orinder Baral,26-35,Female,Asansol,Rajasthan,Regular,Budget,Upper Middle,2022-01-22
3136,Vedant Desai,46-60,Female,Dibrugarh,Maharashtra,Regular,Premium,Middle,2022-07-01
3137,Isaiah Goda,46-60,Female,Raipur,West Bengal,Silver,Mid Value,Low,2021-09-22
3138,Aahana Sidhu,18-25,Male,Shivpuri,Rajasthan,Silver,Premium,Upper Middle,2023-09-30
3139,Jalsa Narayan,26-35,Female,Visakhapatnam,Maharashtra,Regular,Budget,Middle,2023-01-19
3140,Mugdha Dalal,36-45,Female,Delhi,Kerala,Regular,Mid Value,High,2024-02-12
3141,Unni Manne,26-35,Male,Jabalpur,Karnataka,Silver,Budget,Upper Middle,2023-05-13
3142,Robert Khare,26-35,Male,Dhanbad,Punjab,Gold,Mid Value,Upper Middle,2022-12-23
3143,Abhimanyu Nagar,18-25,Female,Bilaspur,Kerala,Gold,Mid Value,Upper Middle,2025-02-17
3144,Xiti Bhasin,26-35,Male,Warangal,Maharashtra,Regular,Budget,Low,2022-03-08
3145,Balvan Ganguly,46-60,Female,Warangal,Karnataka,Regular,Mid Value,Middle,2023-07-06
3146,Jagrati Dada,18-25,Female,Vellore,Delhi,Silver,Premium,Upper Middle,2022-06-16
3147,Vrinda Garg,46-60,Female,Sagar,Kerala,Regular,Mid Value,High,2025-07-19
3148,Tanish Mukherjee,26-35,Male,Ambala,Madhya Pradesh,Silver,Premium,Upper Middle,2022-05-20
3149,Amaira Bandi,18-25,Male,Alwar,Madhya Pradesh,Platinum,Premium,High,2023-10-08
3150,Andrew Borra,18-25,Female,Kochi,Rajasthan,Silver,Premium,Low,2025-03-16
3151,Vidhi Raja,18-25,Female,Bikaner,Rajasthan,Gold,Mid Value,High,2026-06-12
3152,Matthew Prashad,26-35,Male,Dhanbad,Delhi,Silver,Mid Value,Low,2026-03-24
3153,Gunbir Bhatt,18-25,Male,Dehri,Karnataka,Regular,Premium,High,2023-04-21
3154,Chaman Ahluwalia,36-45,Female,Kharagpur,Gujarat,Regular,Budget,Upper Middle,2024-04-28
3155,Nimrat Shukla,18-25,Female,Anand,Kerala,Regular,Premium,Low,2021-09-21
3156,Sanaya Pandey,46-60,Male,Rajpur Sonarpur,Rajasthan,Regular,Premium,Low,2023-03-18
3157,Laban Subramaniam,36-45,Male,Satara,Madhya Pradesh,Regular,Premium,Middle,2026-03-10
3158,Bhanumati Deo,18-25,Male,Nagercoil,Uttar Pradesh,Gold,Budget,Low,2023-02-05
3159,Manya Sarna,46-60,Female,Naihati,Kerala,Regular,Premium,Upper Middle,2025-06-12
3160,Daniel Dewan,18-25,Female,Fatehpur,Uttar Pradesh,Gold,Budget,Upper Middle,2021-08-04
3161,Samesh Bandi,18-25,Female,Jehanabad,Uttar Pradesh,Regular,Budget,High,2022-09-09
3162,Pushti Swamy,18-25,Male,Raiganj,Maharashtra,Regular,Budget,Upper Middle,2023-09-04
3163,Aarush Sem,26-35,Male,Aizawl,Punjab,Regular,Mid Value,High,2023-09-01
3164,Nidhi Baria,26-35,Male,Hospet,Uttar Pradesh,Gold,Budget,Middle,2026-05-28
3165,Tejas Dave,18-25,Female,Satna,Rajasthan,Silver,Premium,Middle,2022-07-25
3166,Girindra Mohan,26-35,Male,Parbhani,Maharashtra,Regular,Mid Value,Middle,2022-07-24
3167,Riya Vora,18-25,Male,Ulhasnagar,Punjab,Regular,Budget,Middle,2024-11-14
3168,Zaitra Shenoy,36-45,Male,Rourkela,Rajasthan,Silver,Premium,Low,2025-02-24
3169,Thomas Khalsa,26-35,Female,Tadipatri,Uttar Pradesh,Regular,Premium,High,2024-02-03
3170,Oeshi Rajagopal,18-25,Male,Proddatur,Uttar Pradesh,Regular,Budget,Upper Middle,2023-12-05
3171,Yasti Koshy,46-60,Female,Bhilai,Maharashtra,Gold,Budget,Middle,2021-07-31
3172,Gopal Gaba,46-60,Female,Erode,Gujarat,Regular,Premium,High,2023-12-29
3173,Siddharth Dave,18-25,Male,Dhanbad,Gujarat,Regular,Premium,High,2023-04-16
3174,Krish Gill,36-45,Male,Kadapa,Madhya Pradesh,Regular,Budget,Upper Middle,2023-08-16
3175,Banjeet Trivedi,46-60,Female,Kulti,Kerala,Regular,Budget,Upper Middle,2025-11-11
3176,Sai Guha,36-45,Male,Tirunelveli,Karnataka,Regular,Mid Value,Middle,2023-03-28
3177,Fiyaz Goyal,18-25,Female,Srikakulam,Madhya Pradesh,Regular,Budget,High,2024-10-16
3178,Hemani Sen,46-60,Female,Narasaraopet,Maharashtra,Regular,Premium,Low,2023-11-30
3179,Hitesh Padmanabhan,46-60,Male,Dibrugarh,Maharashtra,Regular,Budget,Low,2022-09-26
3180,Keya Kale,46-60,Female,Durgapur,Gujarat,Gold,Budget,Upper Middle,2021-09-06
3181,Devika Shere,36-45,Male,Singrauli,Rajasthan,Regular,Mid Value,Upper Middle,2023-08-08
3182,Brinda Ganguly,46-60,Female,Purnia,West Bengal,Gold,Mid Value,Upper Middle,2025-07-25
3183,Vrishti Padmanabhan,36-45,Male,Dindigul,Tamil Nadu,Silver,Premium,High,2022-10-22
3184,Mason Dash,36-45,Male,Mangalore,Uttar Pradesh,Regular,Mid Value,Middle,2023-05-02
3185,Samaksh Doshi,46-60,Female,Bhimavaram,Karnataka,Regular,Budget,Upper Middle,2021-11-17
3186,Anirudh Chander,46-60,Male,Dehradun,Uttar Pradesh,Silver,Premium,High,2026-02-10
3187,Upadhriti Parmar,46-60,Male,Jamnagar,Madhya Pradesh,Gold,Premium,Middle,2026-01-11
3188,Varenya Merchant,26-35,Female,Ahmedabad,West Bengal,Regular,Premium,Upper Middle,2026-03-23
3189,Ekansh Bail,46-60,Male,Avadi,Kerala,Gold,Premium,Low,2025-06-14
3190,Janaki Dhar,18-25,Female,Nizamabad,Madhya Pradesh,Regular,Premium,Middle,2024-12-20
3191,Nathan Datta,46-60,Male,Nagercoil,Karnataka,Regular,Premium,Low,2024-11-04
3192,Mohini Ravi,36-45,Male,Amaravati,Kerala,Silver,Premium,Low,2024-07-13
3193,Chanakya Pillay,26-35,Female,Karaikudi,Punjab,Regular,Budget,Middle,2023-10-30
3194,Meera Bahri,26-35,Female,Mahbubnagar,Uttar Pradesh,Regular,Mid Value,Low,2021-10-29
3195,Falguni Chander,26-35,Male,Ramagundam,Punjab,Regular,Mid Value,High,2023-07-27
3196,Odika Nayar,18-25,Male,Katihar,West Bengal,Silver,Premium,Upper Middle,2023-12-27
3197,Bahadurjit Nath,18-25,Male,Rohtak,Punjab,Regular,Mid Value,High,2023-05-30
3198,Jacob Trivedi,36-45,Female,Mumbai,West Bengal,Regular,Budget,Upper Middle,2022-05-16
3199,Wyatt Doctor,26-35,Male,Barasat,West Bengal,Gold,Premium,Upper Middle,2022-05-25
3200,Tara Arora,46-60,Male,Orai,Rajasthan,Regular,Premium,Low,2023-09-04
3201,Leela Batta,36-45,Male,Kolhapur,Rajasthan,Silver,Mid Value,Upper Middle,2024-08-12
3202,Falguni Khare,18-25,Male,Kumbakonam,Uttar Pradesh,Regular,Premium,High,2021-09-11
3203,Saumya Borra,46-60,Female,Warangal,Karnataka,Regular,Mid Value,Low,2022-01-10
3204,Tanay Choudhary,46-60,Male,Korba,West Bengal,Regular,Premium,Middle,2024-11-13
3205,Odika Mand,26-35,Male,Vellore,Delhi,Regular,Budget,High,2022-12-09
3206,Chaitaly Dalal,36-45,Male,Hazaribagh,Punjab,Gold,Mid Value,Middle,2026-01-11
3207,Darpan Bhakta,36-45,Male,Bally,Punjab,Regular,Budget,Middle,2022-09-14
3208,Ekbal Deshmukh,36-45,Male,Uluberia,Odisha,Regular,Premium,High,2025-11-30
3209,Lopa Dhar,26-35,Female,Khandwa,Tamil Nadu,Regular,Budget,Upper Middle,2025-03-16
3210,Yatin Brar,36-45,Male,Chapra,Madhya Pradesh,Silver,Budget,Low,2021-11-10
3211,Kala Patla,46-60,Male,Sri Ganganagar,Delhi,Regular,Budget,Upper Middle,2025-07-31
3212,Leena Malhotra,18-25,Male,Tadepalligudem,West Bengal,Regular,Budget,Upper Middle,2025-06-27
3213,Viraj Varughese,18-25,Male,Silchar,Delhi,Silver,Mid Value,Middle,2023-08-31
3214,Qushi Mandal,18-25,Male,Chinsurah,Tamil Nadu,Silver,Premium,High,2022-09-26
3215,Vedant Sant,18-25,Female,Farrukhabad,Tamil Nadu,Regular,Budget,Low,2025-07-27
3216,Gaurangi Mann,18-25,Male,Mathura,Gujarat,Regular,Budget,Low,2025-01-12
3217,Qadim Swaminathan,26-35,Female,Tenali,Tamil Nadu,Regular,Premium,Upper Middle,2021-10-13
3218,Zaitra Walia,36-45,Male,Firozabad,Delhi,Silver,Budget,Upper Middle,2024-08-03
3219,Dhruv Nadkarni,46-60,Male,Berhampore,Madhya Pradesh,Regular,Mid Value,Low,2022-03-31
3220,Samuel Grewal,18-25,Male,Gorakhpur,Tamil Nadu,Regular,Mid Value,Low,2025-01-20
3221,Krish Prabhakar,46-60,Male,Noida,Madhya Pradesh,Gold,Budget,High,2022-05-08
3222,Upasna Basak,26-35,Male,Madhyamgram,Karnataka,Regular,Premium,Upper Middle,2024-06-21
3223,Shravya Sahni,18-25,Male,Adoni,Gujarat,Regular,Mid Value,Low,2024-02-12
3224,Vamakshi Magar,18-25,Female,Jalandhar,Punjab,Regular,Budget,Middle,2021-12-20
3225,Girik Seshadri,46-60,Female,Avadi,Maharashtra,Regular,Budget,High,2022-04-02
3226,Damini Bahri,18-25,Male,Bongaigaon,West Bengal,Regular,Mid Value,Upper Middle,2025-11-23
3227,Sanya Sami,36-45,Female,Sambalpur,Rajasthan,Regular,Premium,Low,2024-02-03
3228,Vasatika Chahal,18-25,Male,Shivpuri,Kerala,Regular,Mid Value,Upper Middle,2022-06-18
3229,Matthew Rastogi,18-25,Female,Ichalkaranji,Punjab,Regular,Premium,Upper Middle,2025-08-12
3230,Kai Deep,26-35,Male,Ghaziabad,Maharashtra,Regular,Mid Value,Low,2025-04-03
3231,Brinda Bahl,26-35,Male,Sultan Pur Majra,Maharashtra,Regular,Budget,Upper Middle,2023-01-17
